Date,TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit)
5/18/18,64,55
5/19/18,57,50
5/20/18,83,57
5/21/18,73,57
5/22/18,65,56
5/23/18,82,57
5/24/18,82,61
5/25/18,82,60
5/26/18,81,67
5/27/18,71,55
5/28/18,63,54
5/29/18,79,60
5/30/18,69,57
5/31/18,67,60
6/1/18,75,63
6/2/18,86,64
6/3/18,64,51
6/4/18,71,51
6/5/18,76,53
6/6/18,71,56
6/7/18,66,58
6/8/18,74,58
6/9/18,79,65
6/10/18,72,57
6/11/18,69,56
6/12/18,69,52
6/13/18,73,62
6/14/18,85,68
6/15/18,77,61
6/16/18,82,60
6/17/18,87,63
6/18/18,80,67
6/19/18,89,72
6/20/18,78,67
6/21/18,82,66
6/22/18,71,63
6/23/18,67,63
6/24/18,77,65
6/25/18,82,65
6/26/18,73,61
6/27/18,73,63
6/28/18,80,70
6/29/18,91,70
6/30/18,88,70
7/1/18,94,73
7/2/18,91,74
7/3/18,86,74
7/4/18,86,75
7/5/18,86,75
7/6/18,84,69
7/7/18,75,61
7/8/18,78,59
7/9/18,83,64
7/10/18,89,67
7/11/18,88,70
7/12/18,83,68
7/13/18,81,65
7/14/18,85,67
7/15/18,82,69
7/16/18,87,73
7/17/18,83,71
7/18/18,87,68
7/19/18,81,66
7/20/18,80,66
7/21/18,77,66
7/22/18,78,71
7/23/18,79,73
7/24/18,83,74
7/25/18,81,72
7/26/18,85,72
7/27/18,86,69
7/28/18,85,71
7/29/18,83,71
7/30/18,81,69
7/31/18,79,67
8/1/18,84,75
8/2/18,85,76
8/3/18,84,73
8/4/18,86,73
8/5/18,88,73
8/6/18,89,75
8/7/18,85,72
8/8/18,85,73
8/9/18,90,74
8/10/18,86,69
8/11/18,79,70
8/12/18,83,71
8/13/18,77,71
8/14/18,82,70
8/15/18,89,71
8/16/18,89,74
8/17/18,85,74
8/18/18,86,71
8/19/18,73,67
8/20/18,74,67
8/21/18,76,64
8/22/18,86,71
8/23/18,80,66
8/24/18,81,62
8/25/18,79,64
8/26/18,81,66
8/27/18,87,73
8/28/18,90,76
8/29/18,92,73
8/30/18,92,77
8/31/18,77,71
9/1/18,77,68
9/2/18,80,64
9/3/18,84,75
9/4/18,93,76
9/5/18,87,74
9/6/18,89,73
9/7/18,77,70
9/8/18,72,62
9/9/18,63,56
9/10/18,65,56
9/11/18,76,64
9/12/18,79,71
9/13/18,78,69
9/14/18,78,67
9/15/18,79,65
9/16/18,80,64
9/17/18,79,65
9/18/18,81,70
9/19/18,84,67
9/20/18,73,64
9/21/18,73,67
9/22/18,75,63
9/23/18,69,61
9/24/18,71,57
9/25/18,73,58
9/26/18,79,64
9/27/18,75,61
9/28/18,65,56
9/29/18,76,58
9/30/18,70,54
10/1/18,75,63
10/2/18,77,65
10/3/18,78,63
10/4/18,75,59
10/5/18,71,61
10/6/18,69,63
10/7/18,80,69
10/8/18,71,64
10/9/18,74,67
10/10/18,77,66
10/11/18,76,67
10/12/18,70,51
10/13/18,58,48
10/14/18,59,46
10/15/18,68,52
10/16/18,62,47
10/17/18,63,47
10/18/18,52,41
10/19/18,60,41
10/20/18,63,52
10/21/18,53,40
10/22/18,52,39
10/23/18,63,47
10/24/18,56,44
10/25/18,53,40
10/26/18,49,36
10/27/18,58,43
10/28/18,54,46
10/29/18,58,47
10/30/18,57,43
10/31/18,63,38
11/1/18,66,51
11/2/18,66,62
11/3/18,64,49
11/4/18,57,43
11/5/18,55,44
11/6/18,61,50
11/7/18,63,50
11/8/18,58,43
11/9/18,52,39
11/10/18,51,35
11/11/18,47,34
11/12/18,49,30
11/13/18,58,43
11/14/18,44,32
11/15/18,37,31
11/16/18,47,35
11/17/18,50,38
11/18/18,44,39
11/19/18,52,38
11/20/18,49,38
11/21/18,46,27
11/22/18,29,18
11/23/18,32,15
11/24/18,51,27
11/25/18,56,45
11/26/18,52,40
11/27/18,48,37
11/28/18,42,36
11/29/18,48,38
11/30/18,42,35
12/1/18,46,34
12/2/18,55,44
12/3/18,56,46
12/4/18,46,30
12/5/18,36,26
12/6/18,40,30
12/7/18,40,26
12/8/18,37,24
12/9/18,36,24
12/10/18,40,28
12/11/18,40,27
12/12/18,42,30
12/13/18,44,32
12/14/18,51,42
12/15/18,52,47
12/16/18,47,37
12/17/18,49,38
12/18/18,41,28
12/19/18,41,24
12/20/18,52,30
12/21/18,57,51
12/22/18,51,40
12/23/18,44,36
12/24/18,44,35
12/25/18,43,32
12/26/18,44,32
12/27/18,44,37
12/28/18,55,43
12/29/18,54,39
12/30/18,39,32
12/31/18,49,30
1/1/19,59,40
1/2/19,41,34
1/3/19,46,34
1/4/19,45,34
1/5/19,46,41
1/6/19,51,31
1/7/19,35,25
1/8/19,46,35
1/9/19,47,34
1/10/19,36,28
1/11/19,32,22
1/12/19,35,20
1/13/19,33,24
1/14/19,33,24
1/15/19,36,23
1/16/19,39,25
1/17/19,34,25
1/18/19,39,28
1/19/19,39,29
1/20/19,50,15
1/21/19,15,5
1/22/19,31,14
1/23/19,47,29
1/24/19,54,35
1/25/19,40,28
1/26/19,33,24
1/27/19,45,28
1/28/19,39,23
1/29/19,43,22
1/30/19,35,7
1/31/19,17,3
2/1/19,22,11
2/2/19,32,16
2/3/19,49,25
2/4/19,53,30
2/5/19,60,32
2/6/19,45,33
2/7/19,44,39
2/8/19,55,32
2/9/19,34,24
2/10/19,35,22
2/11/19,37,29
2/12/19,37,26
2/13/19,42,33
2/14/19,46,33
2/15/19,54,38
2/16/19,52,32
2/17/19,36,25
2/18/19,43,26
2/19/19,36,23
2/20/19,34,26
2/21/19,51,33
2/22/19,45,37
2/23/19,40,31
2/24/19,47,38
2/25/19,44,28
2/26/19,39,26
2/27/19,30,24
2/28/19,37,27
3/1/19,37,27
3/2/19,40,31
3/3/19,43,32
3/4/19,39,29
3/5/19,33,20
3/6/19,28,19
3/7/19,33,18
3/8/19,37,22
3/9/19,47,33
3/10/19,44,35
3/11/19,54,39
3/12/19,45,34
3/13/19,42,29
3/14/19,52,38
3/15/19,59,47
3/16/19,57,37
3/17/19,45,33
3/18/19,45,28
3/19/19,50,32
3/20/19,50,31
3/21/19,48,41
3/22/19,51,39
3/23/19,50,35
3/24/19,58,37
3/25/19,54,42
3/26/19,48,32
3/27/19,42,32
3/28/19,48,33
3/29/19,56,44
3/30/19,57,47
3/31/19,56,39
4/1/19,47,32
4/2/19,49,31
4/3/19,66,40
4/4/19,61,42
4/5/19,43,38
4/6/19,63,40
4/7/19,59,45
4/8/19,68,48
4/9/19,48,43
4/10/19,61,40
4/11/19,48,38
4/12/19,62,45
4/13/19,69,53
4/14/19,63,51
4/15/19,61,46
4/16/19,66,44
4/17/19,57,47
4/18/19,58,49
4/19/19,70,54
4/20/19,62,53
4/21/19,62,51
4/22/19,62,50
4/23/19,70,56
4/24/19,70,53
4/25/19,58,47
4/26/19,59,52
4/27/19,61,47
4/28/19,55,45
4/29/19,55,39
4/30/19,59,48
5/1/19,54,49
5/2/19,70,49
5/3/19,56,49
5/4/19,65,53
5/5/19,57,51
5/6/19,68,50
5/7/19,62,51
5/8/19,68,52
5/9/19,56,50
5/10/19,67,54
5/11/19,70,56
5/12/19,56,43
5/13/19,49,43
5/14/19,51,44
5/15/19,66,45
5/16/19,68,52
5/17/19,71,54
5/18/19,71,56
5/19/19,69,56
5/20/19,86,61
5/21/19,73,58
5/22/19,74,55
5/23/19,69,55
5/24/19,75,62
5/25/19,66,53
5/26/19,85,59
5/27/19,81,64
5/28/19,71,62
5/29/19,71,56
5/30/19,64,56
5/31/19,80,61
6/1/19,78,61
6/2/19,79,62
6/3/19,72,57
6/4/19,70,55
6/5/19,75,62
6/6/19,84,64
6/7/19,77,61
6/8/19,78,60
6/9/19,74,57
6/10/19,70,56
6/11/19,79,65
6/12/19,73,57
6/13/19,66,57
6/14/19,75,59
6/15/19,75,55
6/16/19,76,65
6/17/19,76,67
6/18/19,76,66
6/19/19,69,65
6/20/19,76,66
6/21/19,80,66
6/22/19,82,63
6/23/19,85,64
6/24/19,83,63
6/25/19,81,69
6/26/19,86,69
6/27/19,91,69
6/28/19,88,69
6/29/19,89,71
6/30/19,87,69
7/1/19,86,65
7/2/19,89,67
7/3/19,86,72
7/4/19,87,70
7/5/19,83,72
7/6/19,87,75
7/7/19,85,70
7/8/19,78,68
7/9/19,89,68
7/10/19,88,70
7/11/19,83,71
7/12/19,90,73
7/13/19,85,71
7/14/19,93,73
7/15/19,86,69
7/16/19,87,70
7/17/19,90,73
7/18/19,86,71
7/19/19,84,71
7/20/19,99,78
7/21/19,99,80
7/22/19,87,73
7/23/19,76,67
7/24/19,84,65
7/25/19,85,67
7/26/19,85,67
7/27/19,82,70
7/28/19,87,71
7/29/19,89,72
7/30/19,87,75
7/31/19,86,72
8/1/19,89,71
8/2/19,82,72
8/3/19,84,70
8/4/19,89,70
8/5/19,82,70
8/6/19,79,71
8/7/19,84,70
8/8/19,86,69
8/9/19,85,70
8/10/19,83,66
8/11/19,82,64
8/12/19,85,67
8/13/19,77,73
8/14/19,80,70
8/15/19,80,68
8/16/19,79,67
8/17/19,84,73
8/18/19,87,73
8/19/19,86,72
8/20/19,86,74
8/21/19,88,74
8/22/19,89,69
8/23/19,75,66
8/24/19,78,63
8/25/19,77,62
8/26/19,73,60
8/27/19,72,60
8/28/19,83,65
8/29/19,83,67
8/30/19,85,64
8/31/19,82,66
9/1/19,76,62
9/2/19,77,68
9/3/19,81,67
9/4/19,81,67
9/5/19,74,64
9/6/19,67,59
9/7/19,76,57
9/8/19,77,63
9/9/19,77,64
9/10/19,76,65
9/11/19,84,68
9/12/19,82,62
9/13/19,71,57
9/14/19,76,63
9/15/19,81,69
9/16/19,78,65
9/17/19,77,59
9/18/19,71,55
9/19/19,68,49
9/20/19,78,55
9/21/19,80,59
9/22/19,79,64
9/23/19,82,69
9/24/19,78,63
9/25/19,76,57
9/26/19,78,61
9/27/19,74,56
9/28/19,77,63
9/29/19,81,65
9/30/19,71,62
10/1/19,78,62
10/2/19,95,64
10/3/19,64,53
10/4/19,68,50
10/5/19,59,45
10/6/19,69,58
10/7/19,76,60
10/8/19,64,58
10/9/19,60,53
10/10/19,72,53
10/11/19,64,55
10/12/19,68,55
10/13/19,65,53
10/14/19,70,55
10/15/19,64,49
10/16/19,66,48
10/17/19,59,52
10/18/19,61,46
10/19/19,59,40
10/20/19,61,44
10/21/19,68,51
10/22/19,64,53
10/23/19,67,54
10/24/19,65,45
10/25/19,63,46
10/26/19,64,50
10/27/19,69,53
10/28/19,65,51
10/29/19,61,52
10/30/19,65,58
10/31/19,68,61
11/1/19,68,43
11/2/19,52,37
11/3/19,56,43
11/4/19,56,34
11/5/19,63,50
11/6/19,56,44
11/7/19,57,41
11/8/19,41,29
11/9/19,41,25
11/10/19,52,37
11/11/19,58,41
11/12/19,56,25
11/13/19,35,23
11/14/19,46,24
11/15/19,51,34
11/16/19,42,32
11/17/19,44,31
11/18/19,43,38
11/19/19,51,41
11/20/19,48,41
11/21/19,53,34
11/22/19,52,38
11/23/19,45,34
11/24/19,49,41
11/25/19,52,39
11/26/19,56,39
11/27/19,56,44
11/28/19,53,37
11/29/19,41,30
11/30/19,44,30
12/1/19,41,29
12/2/19,40,31
12/3/19,38,31
12/4/19,39,33
12/5/19,44,36
12/6/19,50,34
12/7/19,40,29
12/8/19,45,23
12/9/19,54,42
12/10/19,57,40
12/11/19,40,31
12/12/19,35,26
12/13/19,54,31
12/14/19,56,44
12/15/19,50,37
12/16/19,37,33
12/17/19,36,32
12/18/19,39,22
12/19/19,26,17
12/20/19,34,23
12/21/19,37,22
12/22/19,45,28
12/23/19,53,33
12/24/19,49,33
12/25/19,47,29
12/26/19,47,32
12/27/19,52,44
12/28/19,52,37
12/29/19,44,33
12/30/19,44,38
12/31/19,44,38
1/1/20,42,34
1/2/20,48,31
1/3/20,48,42
1/4/20,51,43
1/5/20,49,35
1/6/20,45,32
1/7/20,44,35
1/8/20,43,28
1/9/20,34,24
1/10/20,51,32
1/11/20,57,46
1/12/20,68,43
1/13/20,48,35
1/14/20,46,37
1/15/20,52,40
1/16/20,50,34
1/17/20,34,22
1/18/20,39,20
1/19/20,46,29
1/20/20,33,20
1/21/20,34,19
1/22/20,38,22
1/23/20,44,26
1/24/20,53,30
1/25/20,50,37
1/26/20,48,36
1/27/20,45,35
1/28/20,45,37
1/29/20,41,29
1/30/20,37,24
1/31/20,45,32
2/1/20,43,35
2/2/20,44,29
2/3/20,55,36
2/4/20,53,39
2/5/20,51,39
2/6/20,43,37
2/7/20,54,33
2/8/20,43,30
2/9/20,47,29
2/10/20,47,42
2/11/20,49,43
2/12/20,45,38
2/13/20,44,36
2/14/20,40,19
2/15/20,30,14
2/16/20,45,30
2/17/20,51,34
2/18/20,49,36
2/19/20,51,33
2/20/20,37,26
2/21/20,36,20
2/22/20,50,30
2/23/20,54,30
2/24/20,54,34
2/25/20,49,42
2/26/20,48,43
2/27/20,48,31
2/28/20,42,29
2/29/20,37,26
3/1/20,44,25
3/2/20,51,32
3/3/20,53,42
3/4/20,57,44
3/5/20,50,39
3/6/20,47,33
3/7/20,48,36
3/8/20,57,33
3/9/20,64,39
3/10/20,64,43
3/11/20,57,41
3/12/20,47,37
3/13/20,71,46
3/14/20,57,43
3/15/20,54,40
3/16/20,45,32
3/17/20,54,41
3/18/20,50,40
3/19/20,53,43
3/20/20,73,36
3/21/20,67,40
3/22/20,44,34
3/23/20,46,37
3/24/20,54,36
3/25/20,48,39
3/26/20,55,36
3/27/20,68,46
3/28/20,50,46
3/29/20,51,45
3/30/20,49,42
3/31/20,45,41
4/1/20,56,37
4/2/20,60,38
4/3/20,52,44
4/4/20,58,44
4/5/20,58,42
4/6/20,63,46
4/7/20,63,48
4/8/20,64,45
4/9/20,58,42
4/10/20,49,38
4/11/20,55,38
4/12/20,58,34
4/13/20,66,51
4/14/20,57,47
4/15/20,54,42
4/16/20,50,38
4/17/20,50,36
4/18/20,47,40
4/19/20,59,36
4/20/20,55,43
4/21/20,56,39
4/22/20,52,36
4/23/20,48,39
4/24/20,50,43
4/25/20,61,39
4/26/20,51,43
4/27/20,50,39
4/28/20,64,40
4/29/20,55,42
4/30/20,58,49
5/1/20,62,51
5/2/20,74,50
5/3/20,73,53
5/4/20,71,49
5/5/20,63,47
5/6/20,55,44
5/7/20,66,44
5/8/20,59,39
5/9/20,49,34
5/10/20,64,39
5/11/20,61,45
5/12/20,61,43
5/13/20,62,41
5/14/20,61,40
5/15/20,78,55
5/16/20,76,55
5/17/20,64,52
5/18/20,69,53
5/19/20,70,50
5/20/20,63,45
5/21/20,61,42
5/22/20,73,52
5/23/20,70,54
5/24/20,65,51
5/25/20,66,49
5/26/20,69,57
5/27/20,72,57
5/28/20,73,60
5/29/20,73,61
5/30/20,83,61
5/31/20,73,56
6/1/20,72,51
6/2/20,75,54
6/3/20,80,60
6/4/20,83,63
6/5/20,78,64
6/6/20,86,63
6/7/20,78,63
6/8/20,78,60
6/9/20,81,62
6/10/20,79,64
6/11/20,74,63
6/12/20,83,65
6/13/20,73,59
6/14/20,71,54
6/15/20,73,56
6/16/20,76,58
6/17/20,80,58
6/18/20,75,62
6/19/20,78,64
6/20/20,82,64
6/21/20,82,66
6/22/20,87,69
6/23/20,82,68
6/24/20,88,71
6/25/20,85,68
6/26/20,86,67
6/27/20,80,67
6/28/20,86,68
6/29/20,89,68
6/30/20,81,67
7/1/20,80,66
7/2/20,90,65
7/3/20,91,70
7/4/20,85,68
7/5/20,88,71
7/6/20,91,71
7/7/20,82,71
7/8/20,84,74
7/9/20,86,73
7/10/20,79,73
7/11/20,82,74
7/12/20,90,73
7/13/20,88,72
7/14/20,88,72
7/15/20,78,70
7/16/20,76,68
7/17/20,81,69
7/18/20,89,71
7/19/20,88,74
7/20/20,97,77
7/21/20,90,76
7/22/20,90,73
7/23/20,85,74
7/24/20,79,72
7/25/20,85,71
7/26/20,93,76
7/27/20,94,76
7/28/20,93,79
7/29/20,86,75
7/30/20,88,74
7/31/20,82,70
8/1/20,86,71
8/2/20,85,76
8/3/20,88,71
8/4/20,82,72
8/5/20,88,70
8/6/20,79,69
8/7/20,80,68
8/8/20,83,71
8/9/20,82,70
8/10/20,87,74
8/11/20,83,72
8/12/20,86,74
8/13/20,80,74
8/14/20,86,72
8/15/20,85,70
8/16/20,71,67
8/17/20,78,63
8/18/20,84,62
8/19/20,76,66
8/20/20,79,62
8/21/20,82,69
8/22/20,86,73
8/23/20,83,70
8/24/20,88,73
8/25/20,92,72
8/26/20,81,68
8/27/20,92,68
8/28/20,87,71
8/29/20,79,72
8/30/20,82,63
8/31/20,75,60
9/1/20,79,67
9/2/20,80,70
9/3/20,86,73
9/4/20,88,69
9/5/20,78,64
9/6/20,80,63
9/7/20,79,63
9/8/20,79,63
9/9/20,79,67
9/10/20,81,73
9/11/20,76,65
9/12/20,71,59
9/13/20,75,60
9/14/20,76,59
9/15/20,70,53
9/16/20,72,55
9/17/20,74,64
9/18/20,72,55
9/19/20,66,49
9/20/20,65,49
9/21/20,67,46
9/22/20,74,47
9/23/20,82,56
9/24/20,76,56
9/25/20,75,58
9/26/20,76,62
9/27/20,79,66
9/28/20,77,68
9/29/20,72,67
9/30/20,72,61
10/1/20,75,60
10/2/20,68,55
10/3/20,68,51
10/4/20,69,47
10/5/20,70,53
10/6/20,70,56
10/7/20,78,59
10/8/20,67,52
10/9/20,68,48
10/10/20,71,59
10/11/20,69,57
10/12/20,57,50
10/13/20,61,56
10/14/20,69,51
10/15/20,70,55
10/16/20,65,48
10/17/20,62,45
10/18/20,63,42
10/19/20,67,49
10/20/20,70,57
10/21/20,68,60
10/22/20,67,60
10/23/20,68,61
10/24/20,70,50
10/25/20,54,44
10/26/20,59,51
10/27/20,60,54
10/28/20,58,52
10/29/20,57,46
10/30/20,46,36
10/31/20,47,32
11/1/20,58,45
11/2/20,46,39
11/3/20,56,41
11/4/20,63,37
11/5/20,63,44
11/6/20,65,49
11/7/20,73,47
11/8/20,74,47
11/9/20,74,44
11/10/20,69,51
11/11/20,66,58
11/12/20,65,46
11/13/20,52,45
11/14/20,53,39
11/15/20,63,34
11/16/20,55,44
11/17/20,50,36
11/18/20,37,28
11/19/20,49,26
11/20/20,60,44
11/21/20,66,44
11/22/20,59,44
11/23/20,59,41
11/24/20,50,39
11/25/20,55,42
11/26/20,66,47
11/27/20,63,44
11/28/20,57,42
11/29/20,52,38
11/30/20,63,47
12/1/20,60,38
12/2/20,46,37
12/3/20,49,35
12/4/20,52,44
12/5/20,47,39
12/6/20,42,33
12/7/20,42,30
12/8/20,36,30
12/9/20,38,32
12/10/20,49,36
12/11/20,52,32
12/12/20,55,41
12/13/20,61,46
12/14/20,45,36
12/15/20,41,30
12/16/20,32,25
12/17/20,33,25
12/18/20,32,23
12/19/20,32,18
12/20/20,39,28
12/21/20,40,33
12/22/20,45,36
12/23/20,43,35
12/24/20,58,40
12/25/20,60,29
12/26/20,33,24
12/27/20,38,24
12/28/20,51,33
12/29/20,43,28
12/30/20,43,24
12/31/20,48,35
1/1/21,40,30
1/2/21,53,36
1/3/21,39,33
1/4/21,45,35
1/5/21,43,36
1/6/21,43,33
1/7/21,43,31
1/8/21,38,27
1/9/21,38,26
1/10/21,43,29
1/11/21,38,26
1/12/21,45,28
1/13/21,44,28
1/14/21,50,32
1/15/21,48,31
1/16/21,50,38
1/17/21,45,35
1/18/21,48,34
1/19/21,43,32
1/20/21,44,26
1/21/21,42,21
1/22/21,48,33
1/23/21,36,24
1/24/21,33,22
1/25/21,38,22
1/26/21,36,31
1/27/21,39,31
1/28/21,35,20
1/29/21,27,16
1/30/21,33,15
1/31/21,27,20
2/1/21,33,26
2/2/21,35,31
2/3/21,37,29
2/4/21,42,29
2/5/21,44,30
2/6/21,43,26
2/7/21,37,26
2/8/21,28,17
2/9/21,35,21
2/10/21,34,24
2/11/21,31,26
2/12/21,29,19
2/13/21,30,25
2/14/21,38,28
2/15/21,35,32
2/16/21,49,34
2/17/21,34,23
2/18/21,29,24
2/19/21,33,28
2/20/21,34,27
2/21/21,36,23
2/22/21,38,29
2/23/21,45,34
2/24/21,49,32
2/25/21,50,34
2/26/21,45,32
2/27/21,52,39
2/28/21,47,37
3/1/21,49,33
3/2/21,35,22
3/3/21,53,29
3/4/21,45,27
3/5/21,38,24
3/6/21,37,27
3/7/21,42,28
3/8/21,44,24
3/9/21,66,35
3/10/21,51,33
3/11/21,57,42
3/12/21,70,45
3/13/21,53,33
3/14/21,55,30
3/15/21,39,24
3/16/21,37,27
3/17/21,47,34
3/18/21,46,42
3/19/21,43,32
3/20/21,52,31
3/21/21,58,33
3/22/21,57,34
3/23/21,62,42
3/24/21,58,44
3/25/21,64,49
3/26/21,81,49
3/27/21,65,48
3/28/21,59,47
3/29/21,56,41
3/30/21,56,34
3/31/21,59,48
4/1/21,57,38
4/2/21,38,29
4/3/21,52,31
4/4/21,57,39
4/5/21,70,47
4/6/21,70,46
4/7/21,67,46
4/8/21,63,44
4/9/21,51,44
4/10/21,62,48
4/11/21,60,48
4/12/21,52,45
4/13/21,64,43
4/14/21,64,45
4/15/21,56,45
4/16/21,53,39
4/17/21,57,43
4/18/21,61,47
4/19/21,63,45
4/20/21,67,45
4/21/21,60,39
4/22/21,50,36
4/23/21,64,39
4/24/21,68,44
4/25/21,64,49
4/26/21,61,41
4/27/21,57,45
4/28/21,73,50
4/29/21,66,54
4/30/21,69,46
5/1/21,65,42
5/2/21,79,52
5/3/21,67,54
5/4/21,71,51
5/5/21,59,51
5/6/21,67,50
5/7/21,62,48
5/8/21,55,49
5/9/21,62,45
5/10/21,61,47
5/11/21,67,50
5/12/21,70,47
5/13/21,68,48
5/14/21,73,50
5/15/21,75,49
5/16/21,70,53
5/17/21,73,49
5/18/21,79,55
5/19/21,86,59
5/20/21,72,55
5/21/21,75,53
5/22/21,94,58
5/23/21,92,68
5/24/21,68,58
5/25/21,68,56
5/26/21,75,60
5/27/21,85,65
5/28/21,70,49
5/29/21,52,48
5/30/21,52,47
5/31/21,71,49
6/1/21,76,52
6/2/21,70,56
6/3/21,71,59
6/4/21,75,61
6/5/21,87,62
6/6/21,87,68
6/7/21,81,66
6/8/21,85,66
6/9/21,91,70
6/10/21,81,62
6/11/21,71,61
6/12/21,69,59
6/13/21,72,58
6/14/21,71,63
6/15/21,83,66
6/16/21,78,63
6/17/21,77,57
6/18/21,79,59
6/19/21,89,65
6/20/21,83,64
6/21/21,81,68
6/22/21,81,59
6/23/21,76,56
6/24/21,75,57
6/25/21,75,63
6/26/21,80,67
6/27/21,82,69
6/28/21,87,70
6/29/21,90,72
6/30/21,91,73
7/1/21,88,71
7/2/21,77,64
7/3/21,67,60
7/4/21,77,59
7/5/21,81,65
7/6/21,87,71
7/7/21,89,71
7/8/21,81,73
7/9/21,86,71
7/10/21,80,71
7/11/21,79,70
7/12/21,86,71
7/13/21,77,68
7/14/21,86,70
7/15/21,87,72
7/16/21,89,74
7/17/21,87,72
7/18/21,85,73
7/19/21,82,70
7/20/21,86,71
7/21/21,85,68
7/22/21,83,65
7/23/21,84,66
7/24/21,82,65
7/25/21,80,68
7/26/21,90,71
7/27/21,88,69
7/28/21,83,71
7/29/21,78,71
7/30/21,86,66
7/31/21,76,59
8/1/21,77,65
8/2/21,82,62
8/3/21,80,65
8/4/21,76,66
8/5/21,81,68
8/6/21,84,67
8/7/21,83,69
8/8/21,74,66
8/9/21,78,70
8/10/21,81,70
8/11/21,85,73
8/12/21,89,75
8/13/21,91,77
8/14/21,91,76
8/15/21,82,70
8/16/21,81,68
8/17/21,81,71
8/18/21,83,72
8/19/21,88,77
8/20/21,83,74
8/21/21,82,71
8/22/21,76,72
8/23/21,87,72
8/24/21,91,71
8/25/21,89,71
8/26/21,89,74
8/27/21,93,76
8/28/21,80,65
8/29/21,77,67
8/30/21,83,72
8/31/21,87,73
9/1/21,78,64
9/2/21,78,61
9/3/21,77,58
9/4/21,78,61
9/5/21,74,65
9/6/21,84,69
9/7/21,80,63
9/8/21,80,68
9/9/21,74,69
9/10/21,76,63
9/11/21,76,58
9/12/21,82,67
9/13/21,87,68
9/14/21,78,67
9/15/21,81,71
9/16/21,80,70
9/17/21,78,70
9/18/21,86,68
9/19/21,79,64
9/20/21,76,60
9/21/21,77,58
9/22/21,80,71
9/23/21,81,64
9/24/21,74,58
9/25/21,76,57
9/26/21,74,62
9/27/21,80,61
9/28/21,76,62
9/29/21,72,54
9/30/21,67,54
10/1/21,70,50
10/2/21,75,54
10/3/21,77,59
10/4/21,73,62
10/5/21,66,60
10/6/21,72,60
10/7/21,75,59
10/8/21,77,60
10/9/21,72,58
10/10/21,69,62
10/11/21,75,60
10/12/21,72,59
10/13/21,69,58
10/14/21,80,62
10/15/21,77,61
10/16/21,75,59
10/17/21,65,53
10/18/21,64,50
10/19/21,68,48
10/20/21,79,58
10/21/21,73,57
10/22/21,71,58
10/23/21,62,50
10/24/21,62,47
10/25/21,73,61
10/26/21,66,56
10/27/21,61,53
10/28/21,58,48
10/29/21,59,47
10/30/21,66,56
10/31/21,66,56
11/1/21,62,50
11/2/21,56,44
11/3/21,56,40
11/4/21,53,38
11/5/21,53,37
11/6/21,55,36
11/7/21,55,37
11/8/21,66,43
11/9/21,69,43
11/10/21,67,46
11/11/21,62,38
11/12/21,66,50
11/13/21,64,39
11/14/21,48,39
11/15/21,50,39
11/16/21,50,37
11/17/21,57,33
11/18/21,64,48
11/19/21,50,39
11/20/21,48,33
11/21/21,56,43
11/22/21,55,36
11/23/21,44,32
11/24/21,46,30
11/25/21,54,33
11/26/21,49,37
11/27/21,41,35
11/28/21,42,33
11/29/21,45,33
11/30/21,43,30
12/1/21,50,40
12/2/21,56,45
12/3/21,49,37
12/4/21,47,36
12/5/21,51,36
12/6/21,58,45
12/7/21,45,37
12/8/21,42,34
12/9/21,40,31
12/10/21,50,38
12/11/21,59,44
12/12/21,57,41
12/13/21,52,40
12/14/21,54,38
12/15/21,54,33
12/16/21,61,50
12/17/21,61,48
12/18/21,49,39
12/19/21,47,29
12/20/21,36,24
12/21/21,43,31
12/22/21,49,34
12/23/21,38,30
12/24/21,41,30
12/25/21,53,33
12/26/21,53,39
12/27/21,39,32
12/28/21,47,37
12/29/21,45,41
12/30/21,50,43
12/31/21,52,46
1/1/22,53,48
1/2/22,59,38
1/3/22,39,22
1/4/22,33,19
1/5/22,46,30
1/6/22,41,34
1/7/22,35,25
1/8/22,31,21
1/9/22,41,29
1/10/22,41,25
1/11/22,25,14
1/12/22,41,15
1/13/22,49,28
1/14/22,45,21
1/15/22,21,11
1/16/22,42,9
1/17/22,46,35
1/18/22,39,24
1/19/22,50,22
1/20/22,45,21
1/21/22,24,14
1/22/22,32,14
1/23/22,37,24
1/24/22,38,28
1/25/22,44,29
1/26/22,29,18
1/27/22,32,13
1/28/22,35,29
1/29/22,29,12
1/30/22,25,12
1/31/22,32,16
2/1/22,38,18
2/2/22,45,28
2/3/22,46,37
2/4/22,49,27
2/5/22,30,19
2/6/22,31,15
2/7/22,39,30
2/8/22,48,32
2/9/22,41,24
2/10/22,56,30
2/11/22,52,34
2/12/22,61,39
2/13/22,43,25
2/14/22,25,17
2/15/22,30,17
2/16/22,43,22
2/17/22,54,41
2/18/22,58,27
2/19/22,42,21
2/20/22,34,21
2/21/22,48,30
2/22/22,53,33
2/23/22,69,35
2/24/22,35,29
2/25/22,45,26
2/26/22,38,24
2/27/22,48,29
2/28/22,37,27
3/1/22,45,28
3/2/22,52,38
3/3/22,45,25
3/4/22,36,19
3/5/22,45,27
3/6/22,62,44
3/7/22,61,48
3/8/22,53,37
3/9/22,40,33
3/10/22,50,30
3/11/22,50,30
3/12/22,46,24
3/13/22,35,22
